,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
3417,2019-12-27 14:00:00,27.0,22.0,19.0,28.0,28.0,27.0,28.0,42.0,64.0,0.0,1017.0,27.0,10.0,113.0,23.0,50.0
3418,2019-12-27 13:00:00,27.0,22.0,19.0,28.0,28.0,27.0,29.0,53.0,64.0,0.0,1018.0,27.0,10.0,115.0,24.0,45.0
3419,2019-12-27 12:00:00,27.0,22.0,19.0,28.0,28.0,26.0,30.0,64.0,65.0,0.0,1018.0,26.0,10.0,117.0,24.0,46.0
3420,2019-12-27 11:00:00,27.0,22.0,19.0,27.0,27.0,26.0,30.0,57.0,69.0,0.0,1018.0,26.0,10.0,114.0,23.0,44.0
3421,2019-12-27 10:00:00,27.0,22.0,20.0,27.0,27.0,25.0,30.0,50.0,74.0,0.0,1018.0,25.0,10.0,111.0,21.0,43.0
3422,2019-12-27 09:00:00,27.0,22.0,20.0,26.0,26.0,24.0,31.0,43.0,78.0,0.0,1018.0,24.0,10.0,108.0,19.0,43.0
3423,2019-12-27 08:00:00,27.0,22.0,20.0,25.0,25.0,23.0,30.0,49.0,81.0,0.0,1017.0,23.0,10.0,106.0,18.0,44.0
3424,2019-12-27 07:00:00,27.0,22.0,20.0,25.0,25.0,23.0,29.0,54.0,83.0,0.1,1017.0,23.0,10.0,103.0,17.0,47.0
3425,2019-12-27 06:00:00,27.0,22.0,20.0,25.0,25.0,23.0,28.0,59.0,85.0,0.1,1016.0,23.0,9.0,100.0,15.0,51.0
3426,2019-12-27 05:00:00,27.0,22.0,20.0,25.0,25.0,23.0,28.0,58.0,86.0,0.1,1016.0,23.0,9.0,97.0,15.0,56.0
3427,2019-12-27 04:00:00,27.0,22.0,20.0,25.0,25.0,23.0,28.0,57.0,86.0,0.0,1016.0,23.0,10.0,95.0,15.0,60.0
3428,2019-12-27 03:00:00,27.0,22.0,20.0,25.0,25.0,23.0,28.0,55.0,86.0,0.0,1016.0,23.0,10.0,92.0,15.0,65.0
3429,2019-12-27 02:00:00,27.0,22.0,20.0,25.0,25.0,23.0,29.0,60.0,86.0,0.0,1017.0,23.0,10.0,88.0,16.0,68.0
3430,2019-12-27 01:00:00,27.0,22.0,20.0,25.0,25.0,23.0,30.0,65.0,86.0,0.1,1017.0,23.0,9.0,83.0,16.0,71.0
3431,2019-12-27 00:00:00,27.0,22.0,20.0,25.0,25.0,23.0,30.0,70.0,86.0,0.1,1017.0,23.0,9.0,79.0,17.0,72.0
3432,2019-12-26 23:00:00,26.0,21.0,20.0,25.0,25.0,23.0,31.0,74.0,86.0,0.1,1017.0,23.0,9.0,76.0,18.0,67.0
3433,2019-12-26 22:00:00,26.0,21.0,20.0,25.0,25.0,23.0,32.0,77.0,85.0,0.1,1017.0,23.0,9.0,74.0,18.0,65.0
3434,2019-12-26 21:00:00,26.0,21.0,20.0,25.0,25.0,23.0,32.0,80.0,85.0,0.1,1016.0,23.0,9.0,72.0,19.0,66.0
3435,2019-12-26 20:00:00,26.0,21.0,20.0,26.0,26.0,24.0,33.0,73.0,82.0,0.1,1016.0,24.0,9.0,73.0,21.0,67.0
3436,2019-12-26 19:00:00,26.0,21.0,20.0,26.0,26.0,24.0,35.0,67.0,79.0,0.1,1015.0,24.0,9.0,74.0,23.0,65.0
3437,2019-12-26 18:00:00,26.0,21.0,20.0,27.0,27.0,25.0,36.0,60.0,76.0,0.2,1015.0,25.0,10.0,76.0,25.0,60.0
3438,2019-12-26 17:00:00,26.0,21.0,20.0,27.0,27.0,25.0,35.0,62.0,74.0,0.2,1015.0,25.0,10.0,76.0,26.0,58.0
3439,2019-12-26 16:00:00,26.0,21.0,20.0,27.0,27.0,26.0,35.0,63.0,72.0,0.1,1015.0,26.0,10.0,76.0,27.0,54.0
3440,2019-12-26 15:00:00,26.0,21.0,20.0,28.0,28.0,26.0,35.0,65.0,70.0,0.2,1015.0,26.0,10.0,76.0,28.0,50.0
3441,2019-12-26 14:00:00,26.0,21.0,20.0,28.0,28.0,26.0,35.0,68.0,70.0,0.1,1015.0,26.0,10.0,74.0,28.0,44.0
3442,2019-12-26 13:00:00,26.0,21.0,20.0,28.0,28.0,26.0,34.0,72.0,70.0,0.1,1016.0,26.0,10.0,73.0,28.0,40.0
3443,2019-12-26 12:00:00,26.0,21.0,20.0,28.0,28.0,26.0,34.0,75.0,69.0,0.1,1016.0,26.0,9.0,71.0,27.0,41.0
3444,2019-12-26 11:00:00,26.0,21.0,20.0,27.0,27.0,25.0,33.0,75.0,73.0,0.1,1016.0,25.0,9.0,64.0,24.0,39.0
3445,2019-12-26 10:00:00,26.0,21.0,20.0,26.0,26.0,24.0,31.0,75.0,78.0,0.0,1016.0,24.0,10.0,57.0,21.0,37.0
3446,2019-12-26 09:00:00,26.0,21.0,19.0,25.0,25.0,23.0,30.0,75.0,82.0,0.1,1015.0,23.0,10.0,50.0,18.0,37.0
3447,2019-12-26 08:00:00,26.0,21.0,19.0,25.0,25.0,22.0,29.0,76.0,83.0,0.1,1015.0,22.0,10.0,50.0,17.0,39.0
3448,2019-12-26 07:00:00,26.0,21.0,19.0,25.0,25.0,22.0,28.0,78.0,85.0,0.0,1014.0,22.0,10.0,51.0,15.0,40.0
3449,2019-12-26 06:00:00,26.0,21.0,19.0,22.0,24.0,22.0,27.0,80.0,87.0,0.1,1014.0,22.0,10.0,52.0,14.0,44.0
3450,2019-12-26 05:00:00,26.0,21.0,19.0,22.0,24.0,22.0,28.0,70.0,87.0,0.1,1014.0,22.0,10.0,53.0,15.0,47.0
3451,2019-12-26 04:00:00,26.0,21.0,20.0,22.0,24.0,22.0,29.0,60.0,87.0,0.0,1014.0,22.0,10.0,55.0,15.0,51.0
3452,2019-12-26 03:00:00,26.0,21.0,20.0,22.0,25.0,22.0,30.0,49.0,87.0,0.0,1014.0,22.0,10.0,56.0,15.0,55.0
3453,2019-12-26 02:00:00,26.0,21.0,20.0,22.0,25.0,22.0,27.0,53.0,86.0,0.0,1014.0,22.0,10.0,54.0,14.0,58.0
3454,2019-12-26 01:00:00,26.0,21.0,19.0,22.0,25.0,22.0,25.0,57.0,86.0,0.1,1014.0,22.0,10.0,53.0,13.0,60.0
3455,2019-12-26 00:00:00,26.0,21.0,19.0,22.0,25.0,22.0,23.0,62.0,86.0,0.1,1014.0,22.0,9.0,51.0,12.0,61.0
3456,2019-12-25 23:00:00,24.0,15.0,19.0,22.0,25.0,22.0,24.0,72.0,85.0,0.1,1014.0,22.0,9.0,50.0,13.0,58.0
3457,2019-12-25 22:00:00,24.0,15.0,19.0,22.0,25.0,22.0,26.0,82.0,85.0,0.1,1014.0,22.0,10.0,50.0,14.0,57.0
3458,2019-12-25 21:00:00,24.0,15.0,19.0,25.0,25.0,22.0,27.0,92.0,84.0,0.1,1014.0,22.0,10.0,49.0,15.0,58.0
3459,2019-12-25 20:00:00,24.0,15.0,19.0,25.0,25.0,23.0,29.0,87.0,82.0,0.1,1013.0,23.0,10.0,50.0,16.0,57.0
3460,2019-12-25 19:00:00,24.0,15.0,19.0,25.0,25.0,23.0,30.0,81.0,79.0,0.1,1013.0,23.0,10.0,51.0,18.0,54.0
3461,2019-12-25 18:00:00,24.0,15.0,19.0,26.0,26.0,24.0,31.0,76.0,77.0,0.2,1012.0,24.0,10.0,52.0,20.0,53.0
3462,2019-12-25 17:00:00,24.0,15.0,19.0,26.0,26.0,24.0,28.0,80.0,76.0,0.2,1012.0,24.0,10.0,53.0,18.0,52.0
3463,2019-12-25 16:00:00,24.0,15.0,19.0,26.0,26.0,24.0,25.0,84.0,75.0,0.0,1012.0,24.0,10.0,54.0,17.0,47.0
3464,2019-12-25 15:00:00,24.0,15.0,19.0,26.0,26.0,24.0,22.0,88.0,73.0,0.1,1012.0,24.0,10.0,56.0,15.0,43.0
3465,2019-12-25 14:00:00,24.0,15.0,18.0,25.0,25.0,23.0,20.0,71.0,73.0,0.1,1013.0,23.0,10.0,49.0,14.0,39.0
3466,2019-12-25 13:00:00,24.0,15.0,18.0,25.0,25.0,23.0,18.0,55.0,74.0,0.0,1013.0,23.0,10.0,42.0,13.0,35.0
3467,2019-12-25 12:00:00,24.0,15.0,18.0,25.0,25.0,22.0,15.0,38.0,74.0,0.0,1013.0,22.0,10.0,36.0,12.0,35.0
3468,2019-12-25 11:00:00,24.0,15.0,17.0,21.0,23.0,21.0,16.0,32.0,78.0,0.0,1013.0,21.0,10.0,100.0,12.0,34.0
3469,2019-12-25 10:00:00,24.0,15.0,16.0,19.0,20.0,19.0,17.0,26.0,82.0,0.0,1013.0,19.0,10.0,164.0,12.0,33.0
3470,2019-12-25 09:00:00,24.0,15.0,15.0,17.0,18.0,17.0,18.0,20.0,87.0,0.0,1013.0,17.0,10.0,228.0,12.0,35.0
3471,2019-12-25 08:00:00,24.0,15.0,15.0,17.0,17.0,17.0,18.0,18.0,88.0,0.0,1012.0,17.0,10.0,257.0,11.0,36.0
3472,2019-12-25 07:00:00,24.0,15.0,14.0,16.0,17.0,16.0,17.0,17.0,89.0,0.0,1012.0,16.0,10.0,287.0,10.0,39.0
3473,2019-12-25 06:00:00,24.0,15.0,14.0,16.0,16.0,16.0,17.0,15.0,91.0,0.0,1011.0,16.0,10.0,317.0,10.0,41.0
3474,2019-12-25 05:00:00,24.0,15.0,14.0,16.0,16.0,16.0,17.0,11.0,89.0,0.0,1011.0,16.0,10.0,321.0,10.0,44.0
3475,2019-12-25 04:00:00,24.0,15.0,14.0,16.0,16.0,16.0,18.0,7.0,88.0,0.0,1011.0,16.0,10.0,325.0,10.0,47.0
3476,2019-12-25 03:00:00,24.0,15.0,14.0,16.0,16.0,16.0,19.0,3.0,86.0,0.0,1011.0,16.0,10.0,329.0,11.0,50.0
3477,2019-12-25 02:00:00,24.0,15.0,14.0,16.0,16.0,16.0,21.0,2.0,86.0,0.0,1011.0,16.0,10.0,333.0,12.0,55.0
3478,2019-12-25 01:00:00,24.0,15.0,14.0,17.0,17.0,17.0,22.0,1.0,85.0,0.0,1011.0,17.0,10.0,337.0,13.0,61.0
3479,2019-12-25 00:00:00,24.0,15.0,14.0,17.0,17.0,17.0,23.0,0.0,84.0,0.0,1012.0,17.0,10.0,341.0,14.0,66.0
3480,2019-12-24 23:00:00,22.0,16.0,14.0,17.0,17.0,17.0,24.0,13.0,82.0,0.0,1011.0,17.0,10.0,334.0,14.0,64.0
3481,2019-12-24 22:00:00,22.0,16.0,14.0,18.0,18.0,18.0,25.0,27.0,81.0,0.0,1011.0,18.0,10.0,326.0,14.0,63.0
3482,2019-12-24 21:00:00,22.0,16.0,14.0,18.0,18.0,18.0,25.0,40.0,79.0,0.0,1011.0,18.0,10.0,319.0,14.0,62.0
3483,2019-12-24 20:00:00,22.0,16.0,14.0,19.0,19.0,19.0,26.0,35.0,75.0,0.0,1010.0,19.0,10.0,311.0,16.0,60.0
3484,2019-12-24 19:00:00,22.0,16.0,14.0,20.0,21.0,20.0,27.0,29.0,71.0,0.0,1010.0,20.0,10.0,303.0,18.0,57.0
3485,2019-12-24 18:00:00,22.0,16.0,14.0,21.0,23.0,21.0,28.0,23.0,66.0,0.0,1009.0,21.0,10.0,295.0,20.0,55.0
3486,2019-12-24 17:00:00,22.0,16.0,14.0,21.0,23.0,21.0,30.0,19.0,64.0,0.0,1009.0,21.0,10.0,293.0,22.0,53.0
3487,2019-12-24 16:00:00,22.0,16.0,14.0,22.0,24.0,22.0,31.0,15.0,62.0,0.0,1009.0,22.0,10.0,291.0,24.0,50.0
3488,2019-12-24 15:00:00,22.0,16.0,14.0,25.0,25.0,22.0,32.0,11.0,59.0,0.0,1009.0,22.0,10.0,290.0,27.0,47.0
3489,2019-12-24 14:00:00,22.0,16.0,14.0,22.0,23.0,22.0,28.0,16.0,61.0,0.0,1010.0,22.0,10.0,290.0,24.0,43.0
3490,2019-12-24 13:00:00,22.0,16.0,13.0,21.0,22.0,21.0,25.0,22.0,63.0,0.0,1010.0,21.0,10.0,290.0,21.0,39.0
3491,2019-12-24 12:00:00,22.0,16.0,13.0,20.0,21.0,20.0,21.0,27.0,64.0,0.0,1011.0,20.0,10.0,290.0,18.0,38.0
3492,2019-12-24 11:00:00,22.0,16.0,13.0,19.0,20.0,19.0,21.0,27.0,69.0,0.0,1011.0,19.0,10.0,297.0,17.0,37.0
3493,2019-12-24 10:00:00,22.0,16.0,13.0,18.0,19.0,18.0,21.0,28.0,73.0,0.0,1011.0,18.0,10.0,303.0,15.0,34.0
3494,2019-12-24 09:00:00,22.0,16.0,13.0,17.0,17.0,17.0,20.0,28.0,77.0,0.0,1010.0,17.0,10.0,310.0,13.0,34.0
3495,2019-12-24 08:00:00,22.0,16.0,13.0,17.0,17.0,17.0,22.0,27.0,79.0,0.0,1010.0,17.0,10.0,311.0,13.0,36.0
3496,2019-12-24 07:00:00,22.0,16.0,13.0,17.0,17.0,17.0,23.0,26.0,80.0,0.0,1010.0,17.0,10.0,312.0,14.0,40.0
3497,2019-12-24 06:00:00,22.0,16.0,14.0,17.0,17.0,17.0,25.0,24.0,82.0,0.0,1009.0,17.0,10.0,312.0,14.0,44.0
3498,2019-12-24 05:00:00,22.0,16.0,14.0,17.0,17.0,17.0,26.0,22.0,80.0,0.0,1009.0,17.0,10.0,303.0,15.0,50.0
3499,2019-12-24 04:00:00,22.0,16.0,14.0,18.0,18.0,18.0,27.0,20.0,79.0,0.0,1009.0,18.0,10.0,294.0,16.0,55.0
3500,2019-12-24 03:00:00,22.0,16.0,14.0,18.0,18.0,18.0,28.0,18.0,78.0,0.0,1009.0,18.0,10.0,284.0,16.0,59.0
3501,2019-12-24 02:00:00,22.0,16.0,14.0,17.0,18.0,17.0,28.0,26.0,78.0,0.0,1009.0,17.0,10.0,285.0,17.0,62.0
3502,2019-12-24 01:00:00,22.0,16.0,15.0,17.0,19.0,17.0,29.0,33.0,78.0,0.0,1010.0,17.0,10.0,285.0,18.0,64.0
3503,2019-12-24 00:00:00,22.0,16.0,16.0,16.0,19.0,16.0,29.0,41.0,78.0,0.0,1010.0,16.0,10.0,285.0,19.0,65.0
3504,2019-12-23 23:00:00,23.0,15.0,16.0,17.0,19.0,17.0,29.0,36.0,78.0,0.0,1010.0,17.0,10.0,281.0,18.0,60.0
3505,2019-12-23 22:00:00,23.0,15.0,16.0,17.0,19.0,17.0,29.0,30.0,78.0,0.0,1010.0,17.0,10.0,277.0,17.0,58.0
3506,2019-12-23 21:00:00,23.0,15.0,16.0,18.0,19.0,18.0,28.0,25.0,78.0,0.0,1010.0,18.0,10.0,272.0,17.0,57.0
3507,2019-12-23 20:00:00,23.0,15.0,16.0,19.0,20.0,19.0,30.0,36.0,77.0,0.0,1010.0,19.0,10.0,273.0,18.0,57.0
3508,2019-12-23 19:00:00,23.0,15.0,16.0,20.0,22.0,20.0,31.0,47.0,77.0,0.0,1010.0,20.0,10.0,273.0,20.0,57.0
3509,2019-12-23 18:00:00,23.0,15.0,17.0,21.0,23.0,21.0,32.0,58.0,76.0,0.0,1009.0,21.0,10.0,274.0,22.0,56.0
3510,2019-12-23 17:00:00,23.0,15.0,18.0,22.0,24.0,22.0,30.0,68.0,77.0,0.0,1009.0,22.0,10.0,278.0,21.0,57.0
3511,2019-12-23 16:00:00,23.0,15.0,18.0,24.0,24.0,22.0,28.0,78.0,77.0,0.0,1010.0,22.0,10.0,281.0,21.0,54.0
3512,2019-12-23 15:00:00,23.0,15.0,19.0,25.0,25.0,23.0,26.0,88.0,78.0,0.0,1010.0,23.0,10.0,285.0,21.0,51.0
3513,2019-12-23 14:00:00,23.0,15.0,19.0,25.0,25.0,23.0,27.0,91.0,80.0,0.0,1011.0,23.0,9.0,275.0,21.0,48.0
3514,2019-12-23 13:00:00,23.0,15.0,20.0,25.0,25.0,23.0,29.0,93.0,82.0,0.4,1011.0,23.0,9.0,266.0,21.0,46.0
3515,2019-12-23 12:00:00,23.0,15.0,20.0,25.0,25.0,23.0,30.0,96.0,85.0,0.9,1012.0,23.0,8.0,256.0,21.0,46.0
3516,2019-12-23 11:00:00,23.0,15.0,21.0,25.0,25.0,23.0,31.0,92.0,87.0,0.7,1012.0,23.0,8.0,245.0,21.0,45.0
3517,2019-12-23 10:00:00,23.0,15.0,21.0,25.0,25.0,23.0,32.0,88.0,89.0,0.2,1012.0,23.0,9.0,233.0,22.0,42.0
3518,2019-12-23 09:00:00,23.0,15.0,21.0,25.0,25.0,22.0,33.0,84.0,92.0,0.4,1012.0,22.0,9.0,221.0,22.0,42.0
3519,2019-12-23 08:00:00,23.0,15.0,21.0,25.0,25.0,23.0,34.0,86.0,92.0,0.3,1011.0,23.0,9.0,210.0,21.0,44.0
3520,2019-12-23 07:00:00,23.0,15.0,21.0,25.0,25.0,23.0,34.0,88.0,92.0,0.9,1011.0,23.0,8.0,200.0,21.0,46.0
3521,2019-12-23 06:00:00,23.0,15.0,22.0,25.0,25.0,23.0,34.0,90.0,92.0,1.9,1011.0,23.0,8.0,189.0,21.0,50.0
3522,2019-12-23 05:00:00,23.0,15.0,22.0,25.0,25.0,23.0,34.0,93.0,91.0,1.4,1011.0,23.0,8.0,176.0,21.0,56.0
3523,2019-12-23 04:00:00,23.0,15.0,22.0,26.0,26.0,23.0,35.0,96.0,90.0,0.5,1011.0,23.0,9.0,163.0,21.0,62.0
3524,2019-12-23 03:00:00,23.0,15.0,22.0,26.0,26.0,24.0,35.0,99.0,89.0,1.0,1012.0,24.0,9.0,150.0,21.0,65.0
3525,2019-12-23 02:00:00,23.0,15.0,21.0,26.0,26.0,23.0,34.0,87.0,88.0,0.7,1012.0,23.0,9.0,144.0,21.0,67.0
3526,2019-12-23 01:00:00,23.0,15.0,21.0,26.0,26.0,23.0,33.0,76.0,87.0,0.0,1013.0,23.0,10.0,139.0,20.0,67.0
3527,2019-12-23 00:00:00,23.0,15.0,21.0,26.0,26.0,23.0,32.0,65.0,87.0,0.0,1014.0,23.0,10.0,133.0,19.0,66.0
3528,2019-12-22 23:00:00,26.0,22.0,21.0,26.0,26.0,23.0,34.0,62.0,86.0,0.0,1014.0,23.0,10.0,133.0,20.0,62.0
3529,2019-12-22 22:00:00,26.0,22.0,21.0,26.0,26.0,23.0,36.0,59.0,85.0,0.0,1014.0,23.0,10.0,133.0,21.0,59.0
3530,2019-12-22 21:00:00,26.0,22.0,21.0,26.0,26.0,24.0,37.0,57.0,84.0,0.1,1014.0,24.0,10.0,133.0,22.0,59.0
3531,2019-12-22 20:00:00,26.0,22.0,21.0,26.0,26.0,24.0,36.0,64.0,83.0,0.1,1014.0,24.0,10.0,132.0,22.0,60.0
3532,2019-12-22 19:00:00,26.0,22.0,20.0,26.0,26.0,24.0,36.0,70.0,81.0,0.0,1014.0,24.0,10.0,131.0,23.0,59.0
3533,2019-12-22 18:00:00,26.0,22.0,20.0,26.0,26.0,24.0,35.0,77.0,80.0,0.1,1014.0,24.0,10.0,131.0,23.0,59.0
3534,2019-12-22 17:00:00,26.0,22.0,20.0,26.0,26.0,24.0,34.0,83.0,78.0,0.1,1014.0,24.0,10.0,130.0,24.0,60.0
3535,2019-12-22 16:00:00,26.0,22.0,20.0,27.0,27.0,25.0,33.0,88.0,75.0,0.0,1015.0,25.0,10.0,128.0,25.0,59.0
3536,2019-12-22 15:00:00,26.0,22.0,20.0,27.0,27.0,25.0,32.0,94.0,73.0,0.0,1015.0,25.0,10.0,127.0,26.0,53.0
3537,2019-12-22 14:00:00,26.0,22.0,20.0,27.0,27.0,25.0,32.0,89.0,72.0,0.0,1016.0,25.0,10.0,125.0,26.0,49.0
3538,2019-12-22 13:00:00,26.0,22.0,19.0,27.0,27.0,25.0,33.0,83.0,71.0,0.0,1017.0,25.0,10.0,123.0,26.0,45.0
3539,2019-12-22 12:00:00,26.0,22.0,19.0,26.0,26.0,25.0,33.0,78.0,70.0,0.0,1018.0,25.0,10.0,122.0,27.0,43.0
3540,2019-12-22 11:00:00,26.0,22.0,19.0,26.0,26.0,24.0,34.0,76.0,72.0,0.0,1018.0,24.0,10.0,118.0,26.0,42.0
3541,2019-12-22 10:00:00,26.0,22.0,19.0,26.0,26.0,24.0,35.0,73.0,75.0,0.0,1018.0,24.0,10.0,114.0,25.0,42.0
3542,2019-12-22 09:00:00,26.0,22.0,19.0,25.0,25.0,23.0,36.0,71.0,77.0,0.0,1018.0,23.0,10.0,110.0,24.0,42.0
3543,2019-12-22 08:00:00,26.0,22.0,19.0,25.0,25.0,23.0,36.0,67.0,78.0,0.0,1018.0,23.0,10.0,108.0,23.0,44.0
3544,2019-12-22 07:00:00,26.0,22.0,19.0,25.0,25.0,22.0,36.0,63.0,79.0,0.0,1018.0,22.0,10.0,106.0,22.0,47.0
3545,2019-12-22 06:00:00,26.0,22.0,19.0,25.0,25.0,22.0,36.0,60.0,80.0,0.0,1018.0,22.0,10.0,104.0,22.0,51.0
3546,2019-12-22 05:00:00,26.0,22.0,19.0,25.0,25.0,22.0,36.0,59.0,80.0,0.0,1018.0,22.0,10.0,101.0,22.0,56.0
3547,2019-12-22 04:00:00,26.0,22.0,19.0,25.0,25.0,22.0,36.0,59.0,80.0,0.0,1018.0,22.0,10.0,98.0,22.0,59.0
3548,2019-12-22 03:00:00,26.0,22.0,19.0,25.0,25.0,23.0,37.0,59.0,80.0,0.0,1018.0,23.0,10.0,95.0,22.0,62.0
3549,2019-12-22 02:00:00,26.0,22.0,19.0,22.0,24.0,22.0,38.0,59.0,80.0,0.0,1019.0,22.0,10.0,94.0,23.0,64.0
3550,2019-12-22 01:00:00,26.0,22.0,19.0,21.0,23.0,21.0,38.0,60.0,80.0,0.0,1019.0,21.0,10.0,93.0,24.0,66.0
3551,2019-12-22 00:00:00,26.0,22.0,19.0,20.0,22.0,20.0,39.0,61.0,80.0,0.0,1020.0,20.0,10.0,92.0,24.0,67.0
3552,2019-12-21 23:00:00,24.0,19.0,19.0,20.0,22.0,20.0,40.0,64.0,80.0,0.0,1020.0,20.0,10.0,91.0,25.0,65.0
3553,2019-12-21 22:00:00,24.0,19.0,19.0,21.0,23.0,21.0,40.0,67.0,79.0,0.0,1020.0,21.0,10.0,90.0,25.0,61.0
3554,2019-12-21 21:00:00,24.0,19.0,19.0,21.0,23.0,21.0,40.0,70.0,79.0,0.0,1020.0,21.0,10.0,90.0,26.0,62.0
3555,2019-12-21 20:00:00,24.0,19.0,19.0,22.0,24.0,22.0,41.0,73.0,79.0,0.0,1020.0,22.0,10.0,89.0,27.0,62.0
3556,2019-12-21 19:00:00,24.0,19.0,19.0,25.0,25.0,22.0,41.0,77.0,78.0,0.1,1019.0,22.0,10.0,88.0,27.0,63.0
3557,2019-12-21 18:00:00,24.0,19.0,19.0,25.0,25.0,23.0,41.0,80.0,77.0,0.2,1019.0,23.0,10.0,88.0,28.0,62.0
3558,2019-12-21 17:00:00,24.0,19.0,19.0,25.0,25.0,23.0,42.0,83.0,76.0,0.1,1019.0,23.0,10.0,88.0,30.0,61.0
3559,2019-12-21 16:00:00,24.0,19.0,19.0,26.0,26.0,24.0,42.0,87.0,75.0,0.1,1020.0,24.0,10.0,89.0,31.0,59.0
3560,2019-12-21 15:00:00,24.0,19.0,19.0,26.0,26.0,24.0,42.0,91.0,74.0,0.1,1020.0,24.0,10.0,90.0,33.0,56.0
3561,2019-12-21 14:00:00,24.0,19.0,19.0,26.0,26.0,24.0,42.0,92.0,73.0,0.1,1021.0,24.0,10.0,90.0,33.0,50.0
3562,2019-12-21 13:00:00,24.0,19.0,19.0,26.0,26.0,24.0,42.0,94.0,73.0,0.1,1021.0,24.0,10.0,89.0,33.0,44.0
3563,2019-12-21 12:00:00,24.0,19.0,19.0,26.0,26.0,24.0,41.0,96.0,73.0,0.1,1022.0,24.0,10.0,88.0,33.0,43.0
3564,2019-12-21 11:00:00,24.0,19.0,19.0,26.0,26.0,24.0,39.0,90.0,75.0,0.1,1022.0,24.0,10.0,86.0,30.0,42.0
3565,2019-12-21 10:00:00,24.0,19.0,19.0,25.0,25.0,23.0,37.0,83.0,78.0,0.0,1022.0,23.0,10.0,84.0,27.0,40.0
3566,2019-12-21 09:00:00,24.0,19.0,19.0,25.0,25.0,23.0,35.0,77.0,80.0,0.0,1022.0,23.0,10.0,81.0,23.0,41.0
3567,2019-12-21 08:00:00,24.0,19.0,19.0,25.0,25.0,22.0,35.0,72.0,81.0,0.0,1022.0,22.0,10.0,81.0,22.0,42.0
3568,2019-12-21 07:00:00,24.0,19.0,19.0,25.0,25.0,22.0,34.0,67.0,82.0,0.0,1021.0,22.0,10.0,81.0,21.0,45.0
3569,2019-12-21 06:00:00,24.0,19.0,19.0,22.0,25.0,22.0,33.0,62.0,84.0,0.0,1021.0,22.0,10.0,81.0,19.0,49.0
3570,2019-12-21 05:00:00,24.0,19.0,19.0,25.0,25.0,22.0,34.0,65.0,83.0,0.0,1021.0,22.0,10.0,82.0,20.0,53.0
3571,2019-12-21 04:00:00,24.0,19.0,19.0,25.0,25.0,22.0,34.0,68.0,83.0,0.0,1021.0,22.0,10.0,83.0,20.0,57.0
3572,2019-12-21 03:00:00,24.0,19.0,19.0,25.0,25.0,22.0,35.0,72.0,82.0,0.0,1021.0,22.0,10.0,83.0,21.0,60.0
3573,2019-12-21 02:00:00,24.0,19.0,19.0,21.0,24.0,21.0,36.0,75.0,82.0,0.0,1021.0,21.0,10.0,81.0,22.0,64.0
3574,2019-12-21 01:00:00,24.0,19.0,19.0,20.0,24.0,20.0,38.0,77.0,82.0,0.0,1021.0,20.0,10.0,79.0,23.0,66.0
3575,2019-12-21 00:00:00,24.0,19.0,19.0,20.0,23.0,20.0,39.0,80.0,82.0,0.0,1021.0,20.0,9.0,77.0,23.0,67.0
3576,2019-12-20 23:00:00,23.0,18.0,19.0,20.0,23.0,20.0,40.0,75.0,80.0,0.0,1021.0,20.0,9.0,74.0,24.0,61.0
3577,2019-12-20 22:00:00,23.0,18.0,18.0,20.0,23.0,20.0,41.0,71.0,79.0,0.0,1021.0,20.0,10.0,71.0,25.0,57.0
3578,2019-12-20 21:00:00,23.0,18.0,18.0,21.0,24.0,21.0,42.0,66.0,77.0,0.0,1021.0,21.0,10.0,69.0,26.0,54.0
3579,2019-12-20 20:00:00,23.0,18.0,18.0,21.0,24.0,21.0,43.0,73.0,77.0,0.0,1021.0,21.0,10.0,67.0,27.0,52.0
3580,2019-12-20 19:00:00,23.0,18.0,18.0,22.0,24.0,22.0,44.0,79.0,76.0,0.0,1021.0,22.0,10.0,66.0,29.0,51.0
3581,2019-12-20 18:00:00,23.0,18.0,18.0,25.0,25.0,22.0,45.0,86.0,75.0,0.0,1020.0,22.0,10.0,65.0,30.0,52.0
3582,2019-12-20 17:00:00,23.0,18.0,18.0,25.0,25.0,23.0,46.0,91.0,75.0,0.0,1020.0,23.0,10.0,65.0,32.0,51.0
3583,2019-12-20 16:00:00,23.0,18.0,18.0,25.0,25.0,23.0,46.0,95.0,75.0,0.0,1020.0,23.0,10.0,66.0,33.0,49.0
3584,2019-12-20 15:00:00,23.0,18.0,18.0,25.0,25.0,23.0,47.0,100.0,74.0,0.0,1020.0,23.0,10.0,67.0,35.0,47.0
3585,2019-12-20 14:00:00,23.0,18.0,19.0,25.0,25.0,23.0,47.0,100.0,76.0,0.0,1021.0,23.0,10.0,66.0,35.0,45.0
3586,2019-12-20 13:00:00,23.0,18.0,19.0,25.0,25.0,23.0,47.0,100.0,77.0,0.0,1021.0,23.0,10.0,65.0,35.0,45.0
